id,date
520,2017-08-21
521,2017-08-21
522,2017-08-21
523,2017-08-21
524,2017-08-21
525,2017-08-21
526,2017-08-20
527,2017-08-20
528,2017-08-19
529,2017-08-19
530,2017-08-19
531,2017-08-19
532,2017-08-18
533,2017-08-18
534,2017-08-18
535,2017-08-18
536,2017-08-18
537,2017-08-18
538,2017-08-17
539,2017-08-17
540,2017-08-17
541,2017-08-17
542,2017-08-17
543,2017-08-17
544,2017-08-17
545,2017-08-16
546,2017-08-16
547,2017-08-16
548,2017-08-16
549,2017-08-16
550,2017-08-16
551,2017-08-16
552,2017-08-16
553,2017-08-16
554,2017-08-16
555,2017-08-15
556,2017-08-15
557,2017-08-15
558,2017-08-15
559,2017-08-15
560,2017-08-15
561,2017-08-15
562,2017-08-15
563,2017-08-14
564,2017-08-14
565,2017-08-14
566,2017-08-14
567,2017-08-14
568,2017-08-14
569,2017-08-14
570,2017-08-13
571,2017-08-13
572,2017-08-13
573,2017-08-13
574,2017-08-13
575,2017-08-13
576,2017-08-13
577,2017-08-13
578,2017-08-13
579,2017-08-12
580,2017-08-12
581,2017-08-12
582,2017-08-11
583,2017-08-11
584,2017-08-11
585,2017-08-11
586,2017-08-11
587,2017-08-10
588,2017-08-10
589,2017-08-10
590,2017-08-10
591,2017-08-10
592,2017-08-10
593,2017-08-10
594,2017-08-10
595,2017-08-10
596,2017-08-10
597,2017-08-10
598,2017-08-10
599,2017-08-10
600,2017-08-09
601,2017-08-09
602,2017-08-09
603,2017-08-09
604,2017-08-09
605,2017-08-09
606,2017-08-09
607,2017-08-09
608,2017-08-09
609,2017-08-09
610,2017-08-09
611,2017-08-09
612,2017-08-09
613,2017-08-09
614,2017-08-09
615,2017-08-09
616,2017-08-09
617,2017-08-09
618,2017-08-08
619,2017-08-08
620,2017-08-08
621,2017-08-08
622,2017-08-08
623,2017-08-08
624,2017-08-08
625,2017-08-08
626,2017-08-08
627,2017-08-08
628,2017-08-08
629,2017-08-08
630,2017-08-08
631,2017-08-08
632,2017-08-08
633,2017-08-08
634,2017-08-08
635,2017-08-08
636,2017-08-07
637,2017-08-07
638,2017-08-07
639,2017-08-07
640,2017-08-07
641,2017-08-07
642,2017-08-07
643,2017-08-07
644,2017-08-07
645,2017-08-07
646,2017-08-07
647,2017-08-07
648,2017-08-07
649,2017-08-07
650,2017-08-07
651,2017-08-07
652,2017-08-07
653,2017-08-07
654,2017-08-06
655,2017-08-06
656,2017-08-06
657,2017-08-06
658,2017-08-06
659,2017-08-06
660,2017-08-06
661,2017-08-05
662,2017-08-05
663,2017-08-05
664,2017-08-05
665,2017-08-05
666,2017-08-04
667,2017-08-04
668,2017-08-04
669,2017-08-04
670,2017-08-04
671,2017-08-04
672,2017-08-04
673,2017-08-04
674,2017-08-04
675,2017-08-04
676,2017-08-03
677,2017-08-03
678,2017-08-03
679,2017-08-03
680,2017-08-03
681,2017-08-03
682,2017-08-02
683,2017-08-02
684,2017-08-02
685,2017-08-02
686,2017-08-02
687,2017-08-02
688,2017-08-02
689,2017-08-02
690,2017-08-02
691,2017-08-01
692,2017-08-01
693,2017-08-01
694,2017-08-01
695,2017-08-01
696,2017-08-01
697,2017-07-31
698,2017-07-31
699,2017-07-31
700,2017-07-31
701,2017-07-31
702,2017-07-31
703,2017-07-31
704,2017-07-31
705,2017-07-31
706,2017-07-31
707,2017-07-30
708,2017-07-30
709,2017-07-30
710,2017-07-29
711,2017-07-29
712,2017-07-29
713,2017-07-29
714,2017-07-29
715,2017-07-28
716,2017-07-28
717,2017-07-28
718,2017-07-28
719,2017-07-28
720,2017-07-27
721,2017-07-27
722,2017-07-27
723,2017-07-27
724,2017-07-27
725,2017-07-27
726,2017-07-27
727,2017-07-27
728,2017-07-27
729,2017-07-27
730,2017-07-27
731,2017-07-27
732,2017-07-26
733,2017-07-26
734,2017-07-26
735,2017-07-26
736,2017-07-26
737,2017-07-26
738,2017-07-26
739,2017-07-26
740,2017-07-26
741,2017-07-26
742,2017-07-25
743,2017-07-25
744,2017-07-25
745,2017-07-25
746,2017-07-25
747,2017-07-25
748,2017-07-25
749,2017-07-24
750,2017-07-24
751,2017-07-24
752,2017-07-24
753,2017-07-24
754,2017-07-24
755,2017-07-24
756,2017-07-24
757,2017-07-24
758,2017-07-24
759,2017-07-24
760,2017-07-24
761,2017-07-24
762,2017-07-24
763,2017-07-24
764,2017-07-24
765,2017-07-24
766,2017-07-24
767,2017-07-24
768,2017-07-24
769,2017-07-24
770,2017-07-24
771,2017-07-24
772,2017-07-23
773,2017-07-23
774,2017-07-23
775,2017-07-23
776,2017-07-23
777,2017-07-23
778,2017-07-23
779,2017-07-23
780,2017-07-23
781,2017-07-23
782,2017-07-22
783,2017-07-22
784,2017-07-22
785,2017-07-22
786,2017-07-22
787,2017-07-22
788,2017-07-22
789,2017-07-22
790,2017-07-22
791,2017-07-22
792,2017-07-21
793,2017-07-21
794,2017-07-21
795,2017-07-21
796,2017-07-21
797,2017-07-21
798,2017-07-21
799,2017-07-21
800,2017-07-21
801,2017-07-21
802,2017-07-21
803,2017-07-21
804,2017-07-21
805,2017-07-21
806,2017-07-20
807,2017-07-20
808,2017-07-20
809,2017-07-20
810,2017-07-20
811,2017-07-20
812,2017-07-20
813,2017-07-20
814,2017-07-20
815,2017-07-20
816,2017-07-20
817,2017-07-20
818,2017-07-19
819,2017-07-19
820,2017-07-19
821,2017-07-19
822,2017-07-19
823,2017-07-19
824,2017-07-19
825,2017-07-19
826,2017-07-19
827,2017-07-19
828,2017-07-19
829,2017-07-19
830,2017-07-19
831,2017-07-19
832,2017-07-19
833,2017-07-18
834,2017-07-18
835,2017-07-18
836,2017-07-18
837,2017-07-17
838,2017-07-17
839,2017-07-17
840,2017-07-17
841,2017-07-17
842,2017-07-16
843,2017-07-16
844,2017-07-16
845,2017-07-16
846,2017-07-15
847,2017-07-15
848,2017-07-15
849,2017-07-15
850,2017-07-15
851,2017-07-15
852,2017-07-14
853,2017-07-14
854,2017-07-14
855,2017-07-14
856,2017-07-14
857,2017-07-14
858,2017-07-14
859,2017-07-14
860,2017-07-14
861,2017-07-13
862,2017-07-13
863,2017-07-13
864,2017-07-13
865,2017-07-13
866,2017-07-13
867,2017-07-13
868,2017-07-13
869,2017-07-12
870,2017-07-12
871,2017-07-12
872,2017-07-12
873,2017-07-12
874,2017-07-11
875,2017-07-11
876,2017-07-11
877,2017-07-11
878,2017-07-11
879,2017-07-11
880,2017-07-11
881,2017-07-11
882,2017-07-11
883,2017-07-11
884,2017-07-10
885,2017-07-10
886,2017-07-10
887,2017-07-10
888,2017-07-10
889,2017-07-10
890,2017-07-10
891,2017-07-10
892,2017-07-09
893,2017-07-09
894,2017-07-09
895,2017-07-09
896,2017-07-09
897,2017-07-09
898,2017-07-09
899,2017-07-09
900,2017-07-09
901,2017-07-08
902,2017-07-08
903,2017-07-08
904,2017-07-07
905,2017-07-07
906,2017-07-07
907,2017-07-07
908,2017-07-07
909,2017-07-07
910,2017-07-07
911,2017-07-07
912,2017-07-07
913,2017-07-07
914,2017-07-07
915,2017-07-06
916,2017-07-06
917,2017-07-06
918,2017-07-06
919,2017-07-06
920,2017-07-06
921,2017-07-06
922,2017-07-06
923,2017-07-06
924,2017-07-06
925,2017-07-06
926,2017-07-05
927,2017-07-05
928,2017-07-05
929,2017-07-05
930,2017-07-05
931,2017-07-05
932,2017-07-05
933,2017-07-05
934,2017-07-05
935,2017-07-05
936,2017-07-04
937,2017-07-04
938,2017-07-04
939,2017-07-03
940,2017-07-03
941,2017-07-03
942,2017-07-03
943,2017-07-03
944,2017-07-03
945,2017-07-02
946,2017-07-02
947,2017-07-02
948,2017-07-02
949,2017-07-01
950,2017-07-01
951,2017-07-01
952,2017-07-01
953,2017-07-01
954,2017-07-01
955,2017-07-01
956,2017-07-01
957,2017-07-01
958,2017-07-01
959,2017-06-30
960,2017-06-30
961,2017-06-30
962,2017-06-30
963,2017-06-30
964,2017-06-30
965,2017-06-30
966,2017-06-30
967,2017-06-30
968,2017-06-29
969,2017-06-29
970,2017-06-29
971,2017-06-29
972,2017-06-29
973,2017-06-29
974,2017-06-29
975,2017-06-29
976,2017-06-29
977,2017-06-29
978,2017-06-29
979,2017-06-29
980,2017-06-29
981,2017-06-28
982,2017-06-28
983,2017-06-28
984,2017-06-28
985,2017-06-28
986,2017-06-28
987,2017-06-28
988,2017-06-28
989,2017-06-28
990,2017-06-28
991,2017-06-28
992,2017-06-28
993,2017-06-28
994,2017-06-28
995,2017-06-28
996,2017-06-27
997,2017-06-27
998,2017-06-27
999,2017-06-27
1000,2017-06-27
1001,2017-06-27
1002,2017-06-27
1003,2017-06-27
1004,2017-06-26
1005,2017-06-26
1006,2017-06-26
1007,2017-06-26
1008,2017-06-26
1009,2017-06-26
1010,2017-06-26
1011,2017-06-26
1012,2017-06-26
1013,2017-06-26
1014,2017-06-26
1015,2017-06-26
1016,2017-06-25
1017,2017-06-25
1018,2017-06-25
1019,2017-06-25
1020,2017-06-25
1021,2017-06-25
1022,2017-06-25
1023,2017-06-24
1024,2017-06-24
1025,2017-06-24
1026,2017-06-24
1027,2017-06-24
1028,2017-06-24
1029,2017-06-24
1030,2017-06-24
1031,2017-06-24
1032,2017-06-23
1033,2017-06-23
1034,2017-06-23
1035,2017-06-23
1036,2017-06-23
1037,2017-06-23
1038,2017-06-23
1039,2017-06-23
1040,2017-06-23
1041,2017-06-23
1042,2017-06-23
1043,2017-06-23
1044,2017-06-23
1045,2017-06-23
1046,2017-06-22
1047,2017-06-22
1048,2017-06-22
1049,2017-06-22
1050,2017-06-22
1051,2017-06-22
1052,2017-06-22
1053,2017-06-22
1054,2017-06-22
1055,2017-06-22
1056,2017-06-22
1057,2017-06-22
1058,2017-06-22
1059,2017-06-22
1060,2017-06-22
1061,2017-06-22
1062,2017-06-21
1063,2017-06-21
1064,2017-06-21
1065,2017-06-21
1066,2017-06-21
1067,2017-06-21
1068,2017-06-21
1069,2017-06-21
1070,2017-06-21
1071,2017-06-21
1072,2017-06-21
1073,2017-06-21
1074,2017-06-20
1075,2017-06-20
1076,2017-06-20
1077,2017-06-20
1078,2017-06-20
1079,2017-06-20
1080,2017-06-20
1081,2017-06-20
1082,2017-06-20
1083,2017-06-19
1084,2017-06-19
1085,2017-06-19
1086,2017-06-19
1087,2017-06-19
1088,2017-06-19
1089,2017-06-19
1090,2017-06-19
1091,2017-06-19
1092,2017-06-18
1093,2017-06-18
1094,2017-06-18
1095,2017-06-18
1096,2017-06-18
1097,2017-06-18
1098,2017-06-18
1099,2017-06-18
1100,2017-06-18
1101,2017-06-18
1102,2017-06-18
1103,2017-06-17
1104,2017-06-17
1105,2017-06-17
1106,2017-06-17
1107,2017-06-17
1108,2017-06-16
1109,2017-06-16
1110,2017-06-16
1111,2017-06-16
1112,2017-06-16
1113,2017-06-16
1114,2017-06-16
1115,2017-06-16
1116,2017-06-16
1117,2017-06-16
1118,2017-06-16
1119,2017-06-16
1120,2017-06-16
1121,2017-06-16
1122,2017-06-16
1123,2017-06-16
1124,2017-06-15
1125,2017-06-15
1126,2017-06-15
1127,2017-06-15
1128,2017-06-15
1129,2017-06-15
1130,2017-06-15
1131,2017-06-15
1132,2017-06-15
1133,2017-06-15
1134,2017-06-15
1135,2017-06-15
1136,2017-06-15
1137,2017-06-14
1138,2017-06-14
1139,2017-06-14
1140,2017-06-14
1141,2017-06-14
1142,2017-06-14
1143,2017-06-14
1144,2017-06-14
1145,2017-06-14
1146,2017-06-14
1147,2017-06-14
1148,2017-06-14
1149,2017-06-13
1150,2017-06-13
1151,2017-06-13
1152,2017-06-13
1153,2017-06-13
1154,2017-06-13
1155,2017-06-13
1156,2017-06-13
1157,2017-06-13
1158,2017-06-13
1159,2017-06-13
1160,2017-06-13
1161,2017-06-13
1162,2017-06-13
1163,2017-06-12
1164,2017-06-12
1165,2017-06-12
1166,2017-06-12
1167,2017-06-12
1168,2017-06-12
1169,2017-06-12
1170,2017-06-12
1171,2017-06-12
1172,2017-06-12
1173,2017-06-12
1174,2017-06-12
1175,2017-06-12
1176,2017-06-12
1177,2017-06-11
1178,2017-06-11
1179,2017-06-11
1180,2017-06-11
1181,2017-06-11
1182,2017-06-11
1183,2017-06-11
1184,2017-06-11
1185,2017-06-11
1186,2017-06-11
1187,2017-06-11
1188,2017-06-11
1189,2017-06-11
1190,2017-06-11
1191,2017-06-10
1192,2017-06-10
1193,2017-06-10
1194,2017-06-10
1195,2017-06-10
1196,2017-06-10
1197,2017-06-10
1198,2017-06-10
1199,2017-06-10
1200,2017-06-09
1201,2017-06-09
1202,2017-06-09
1203,2017-06-09
1204,2017-06-09
1205,2017-06-09
1206,2017-06-09
1207,2017-06-09
1208,2017-06-09
1209,2017-06-09
1210,2017-06-09
1211,2017-06-09
1212,2017-06-09
1213,2017-06-09
1214,2017-06-08
1215,2017-06-08
1216,2017-06-08
1217,2017-06-08
1218,2017-06-08
1219,2017-06-08
1220,2017-06-08
1221,2017-06-08
1222,2017-06-08
1223,2017-06-08
1224,2017-06-08
1225,2017-06-08
1226,2017-06-08
1227,2017-06-08
1228,2017-06-08
1229,2017-06-08
1230,2017-06-08
1231,2017-06-07
1232,2017-06-07
1233,2017-06-07
1234,2017-06-07
1235,2017-06-07
1236,2017-06-07
1237,2017-06-07
1238,2017-06-07
1239,2017-06-07
1240,2017-06-07
1241,2017-06-07
1242,2017-06-07
1243,2017-06-07
1244,2017-06-07
1245,2017-06-07
1246,2017-06-07
1247,2017-06-07
1248,2017-06-06
1249,2017-06-06
1250,2017-06-06
1251,2017-06-06
1252,2017-06-06
1253,2017-06-06
1254,2017-06-06
1255,2017-06-06
1256,2017-06-06
1257,2017-06-06
1258,2017-06-06
1259,2017-06-06
1260,2017-06-05
1261,2017-06-05
1262,2017-06-05
1263,2017-06-05
1264,2017-06-05
1265,2017-06-05
1266,2017-06-05
1267,2017-06-05
1268,2017-06-05
1269,2017-06-05
1270,2017-06-05
1271,2017-06-05
1272,2017-06-05
1273,2017-06-05
1274,2017-06-05
1275,2017-06-04
1276,2017-06-04
1277,2017-06-04
1278,2017-06-04
1279,2017-06-04
1280,2017-06-04
1281,2017-06-04
1282,2017-06-04
1283,2017-06-04
1284,2017-06-03
1285,2017-06-03
1286,2017-06-03
1287,2017-06-03
1288,2017-06-03
1289,2017-06-03
1290,2017-06-03
1291,2017-06-03
1292,2017-06-03
1293,2017-06-02
1294,2017-06-02
1295,2017-06-02
1296,2017-06-02
1297,2017-06-02
1298,2017-06-02
1299,2017-06-02
1300,2017-06-02
1301,2017-06-01
1302,2017-06-01
1303,2017-06-01
1304,2017-06-01
1305,2017-06-01
1306,2017-06-01
1307,2017-06-01
1308,2017-06-01
1309,2017-06-01
1310,2017-05-31
1311,2017-05-31
1312,2017-05-31
1313,2017-05-31
1314,2017-05-31
1315,2017-05-31
1316,2017-05-31
1317,2017-05-31
1318,2017-05-31
1319,2017-05-31
1320,2017-05-30
1321,2017-05-30
1322,2017-05-30
1323,2017-05-30
1324,2017-05-30
1325,2017-05-30
1326,2017-05-30
1327,2017-05-30
1328,2017-05-30
1329,2017-05-30
1330,2017-05-30
1331,2017-05-30
1332,2017-05-29
1333,2017-05-29
1334,2017-05-29
1335,2017-05-29
1336,2017-05-29
1337,2017-05-29
1338,2017-05-29
1339,2017-05-28
1340,2017-05-28
1341,2017-05-28
1342,2017-05-28
1343,2017-05-28
1344,2017-05-27
1345,2017-05-27
1346,2017-05-27
1347,2017-05-26
1348,2017-05-26
1349,2017-05-26
1350,2017-05-26
1351,2017-05-26
1352,2017-05-26
1353,2017-05-25
1354,2017-05-25
1355,2017-05-25
1356,2017-05-25
1357,2017-05-25
1358,2017-05-25
1359,2017-05-25
1360,2017-05-25
1361,2017-05-25
1362,2017-05-24
1363,2017-05-24
1364,2017-05-23
1365,2017-05-23
1366,2017-05-23
1367,2017-05-23
1368,2017-05-22
1369,2017-05-22
1370,2017-05-22
1371,2017-05-22
1372,2017-05-22
1373,2017-05-22
1374,2017-05-22
1375,2017-05-22
1376,2017-05-22
1377,2017-05-22
1378,2017-05-22
1379,2017-05-22
1380,2017-05-22
1381,2017-05-22
1382,2017-05-22
1383,2017-05-22
1384,2017-05-22
1385,2017-05-21
1386,2017-05-21
1387,2017-05-21
1388,2017-05-21
1389,2017-05-21
1390,2017-05-21
1391,2017-05-21
1392,2017-05-20
1393,2017-05-20
1394,2017-05-20
1395,2017-05-20
1396,2017-05-20
1397,2017-05-20
1398,2017-05-20
1399,2017-05-20
1400,2017-05-19
1401,2017-05-19
1402,2017-05-19
1403,2017-05-19
1404,2017-05-19
1405,2017-05-19
1406,2017-05-19
1407,2017-05-19
1408,2017-05-19
1409,2017-05-19
1410,2017-05-18
1411,2017-05-18
1412,2017-05-18
1413,2017-05-18
1414,2017-05-18
1415,2017-05-18
1416,2017-05-18
1417,2017-05-18
1418,2017-05-18
1419,2017-05-18
1420,2017-05-18
1421,2017-05-18
1422,2017-05-18
1423,2017-05-18
1424,2017-05-18
1425,2017-05-17
1426,2017-05-17
1427,2017-05-17
1428,2017-05-17
1429,2017-05-17
1430,2017-05-17
1431,2017-05-17
1432,2017-05-17
1433,2017-05-17
1434,2017-05-17
1435,2017-05-17
1436,2017-05-17
1437,2017-05-17
1438,2017-05-17
1439,2017-05-16
1440,2017-05-16
1441,2017-05-16
1442,2017-05-16
1443,2017-05-16
1444,2017-05-16
1445,2017-05-16
1446,2017-05-16
1447,2017-05-16
1448,2017-05-16
1449,2017-05-16
1450,2017-05-16
1451,2017-05-16
1452,2017-05-16
1453,2017-05-16
1454,2017-05-16
1455,2017-05-15
1456,2017-05-15
1457,2017-05-15
1458,2017-05-15
1459,2017-05-15
1460,2017-05-15
1461,2017-05-15
1462,2017-05-15
1463,2017-05-15
1464,2017-05-15
1465,2017-05-15
1466,2017-05-14
1467,2017-05-14
1468,2017-05-14
1469,2017-05-14
1470,2017-05-14
1471,2017-05-14
1472,2017-05-14
1473,2017-05-14
1474,2017-05-14
1475,2017-05-14
1476,2017-05-13
1477,2017-05-13
1478,2017-05-13
1479,2017-05-13
1480,2017-05-13
1481,2017-05-13
1482,2017-05-13
1483,2017-05-13
1484,2017-05-12
1485,2017-05-12
1486,2017-05-12
1487,2017-05-12
1488,2017-05-12
1489,2017-05-12
1490,2017-05-12
1491,2017-05-12
1492,2017-05-12
1493,2017-05-12
1494,2017-05-12
1495,2017-05-12
1496,2017-05-12
1497,2017-05-12
1498,2017-05-12
